userId,movieId,rating,timestamp
580,1371,3.0,1167861188
580,1375,5.0,1167792415
580,1391,4.0,1167792732
580,1398,3.5,1167860614
580,1402,4.5,1167861749
580,1404,4.0,1167790046
580,1437,3.5,1167790719
580,1438,4.0,1167790390
580,1442,3.5,1167792797
580,1444,3.5,1167792480
580,1484,3.0,1167860886
580,1486,3.5,1167792880
580,1487,3.0,1167860620
580,1496,4.5,1167792885
580,1503,5.0,1167673436
580,1567,3.5,1167793417
580,1576,3.5,1167792434
580,1578,4.0,1167793054
580,1615,2.5,1167861707
580,1618,1.5,1167792625
580,1623,4.5,1167673470
580,1640,0.5,1167790965
580,1645,2.5,1167790702
580,1706,4.0,1167792359
580,1719,3.0,1167792681
580,1734,4.0,1167789610
580,1748,3.0,1167861056
580,1757,3.5,1167792353
580,1762,4.5,1167673700
580,1794,3.5,1167861043
580,1807,3.5,1167792704
580,1855,3.5,1168086579
580,1903,2.5,1167861087
580,1904,2.0,1167861020
580,1905,3.0,1167860772
580,1908,2.5,1167861198
580,1914,2.5,1167861820
580,1917,4.5,1167791192
580,1939,5.0,1167783678
580,1956,4.0,1167791217
580,1961,4.0,1167793421
580,1979,4.0,1167792623
580,1986,3.0,1167674843
580,1987,2.5,1167674994
580,2007,4.0,1167790106
580,2014,3.0,1167673458
580,2015,3.5,1167790567
580,2020,4.0,1167790334
580,2038,4.0,1167861590
580,2066,4.0,1167790743
580,2078,4.5,1167791226
580,2094,4.0,1167791184
580,2126,4.0,1167790120
580,2127,3.5,1167792802
580,2145,5.0,1167789898
580,2193,4.5,1167793020
580,2195,1.0,1167673421
580,2221,5.0,1167783687
580,2225,5.0,1167783675
580,2247,3.5,1167792899
580,2248,3.0,1167860791
580,2284,3.5,1167793062
580,2301,3.5,1167792439
580,2315,2.0,1167792687
580,2325,4.0,1167792385
580,2331,0.5,1167790997
580,2354,3.5,1167792356
580,2371,3.0,1167791294
580,2377,2.5,1167861201
580,2392,2.5,1167792674
580,2393,4.0,1167861810
580,2401,4.0,1167861757
580,2412,3.0,1167790447
580,2453,4.0,1167791444
580,2461,4.5,1167674188
580,2476,4.5,1167793407
580,2593,4.0,1167792783
580,2602,4.0,1167791351
580,2610,2.0,1167790554
580,2633,3.5,1167792670
580,2638,3.0,1167861783
580,2650,2.5,1167790557
580,2655,5.0,1167673452
580,2671,4.0,1167674171
580,2697,3.5,1167792571
580,2735,2.5,1167790097
580,2740,3.0,1167859516
580,2756,3.0,1167792771
580,2757,3.5,1167861040
580,2758,2.5,1167861048
580,2761,4.5,1167791489
580,2762,4.0,1167791461
580,2825,2.0,1167792974
580,2833,4.5,1167674398
580,2844,2.5,1167861817
580,2900,3.5,1167861771
580,2942,3.5,1167791078
580,2971,4.0,1167861091
580,2979,4.5,1212343014
580,2980,4.5,1167789997
580,2993,4.0,1167673981
580,2995,4.0,1167792400
580,3007,4.5,1167791356
580,3013,4.0,1167791310
580,3019,4.0,1167790109
580,3056,4.0,1167791341
580,3087,4.0,1167861836
580,3137,5.0,1167783666
580,3144,4.0,1167791039
580,3148,4.0,1167792382
580,3163,4.0,1167789909
580,3190,4.0,1176756045
580,3193,3.5,1167790148
580,3227,4.0,1167792567
580,3230,3.0,1167860774
580,3238,3.0,1167861605
580,3283,1.0,1167790134
580,3338,3.0,1167792807
580,3491,3.5,1167790752
580,3540,4.0,1167790007
580,3555,4.5,1167792708
580,3558,4.0,1167783695
580,3574,4.0,1212342506
580,3610,4.0,1167791407
580,3618,4.5,1167790644
580,3620,3.0,1167673495
580,3634,4.5,1167673962
580,3636,3.5,1167861744
580,3741,4.0,1167673479
580,3760,3.0,1167674832
580,3797,3.5,1167790343
580,3804,3.5,1168087256
580,3815,3.5,1167793008
580,3828,4.0,1167792574
580,3845,3.0,1167861085
580,3850,4.5,1167674193
580,3868,3.0,1167792736
580,3869,4.5,1167674258
580,3899,3.5,1167673460
580,3911,4.5,1167792717
580,3922,2.5,1167793407
580,3971,4.0,1212342173
580,3979,4.5,1167790734
580,3987,4.0,1167861680
580,4008,4.0,1167790700
580,4014,4.5,1167791508
580,4046,3.5,1168085197
580,4053,2.0,1167944179
580,4069,2.5,1167790516
580,4071,3.0,1167792437
580,4076,2.5,1167673842
580,4095,3.0,1167790415
580,4096,4.0,1167790782
580,4099,3.5,1167792989
580,4112,3.5,1167790698
580,4113,5.0,1167790409
580,4132,4.5,1167673966
580,4134,4.0,1167790695
580,4156,2.0,1167790126
580,4164,3.5,1167860103
580,4171,4.5,1167673960
580,4293,2.0,1167674225
580,4296,2.5,1167861826
580,4301,4.0,1167789863
580,4307,5.0,1176755682
580,4310,3.0,1167860885
580,4311,2.5,1167860802
580,4329,4.5,1167674182
580,4337,2.0,1168087319
580,4346,5.0,1167673488
580,4355,4.5,1167792346
580,4392,3.0,1167791120
580,4403,4.5,1212343035
580,4420,4.0,1167792956
580,4422,4.0,1167673988
580,4454,4.0,1167673679
580,4486,0.5,1167790898
580,4488,4.0,1167861051
580,4512,2.0,1167792078
580,4523,5.0,1167790369
580,4550,3.5,1167790427
580,4562,3.5,1167790640
580,4565,4.5,1212342957
580,4575,3.0,1167791285
580,4601,3.0,1167790044
580,4608,5.0,1167673986
580,4609,3.0,1167790031
580,4632,5.0,1167673490
580,4641,4.5,1167789955
580,4646,4.0,1167861830
580,4647,3.0,1167861479
580,4670,2.5,1167673721
580,4673,3.5,1167791469
580,4683,2.5,1167792780
580,4756,4.0,1167791262
580,4787,4.0,1167674236
580,4792,4.0,1167673964
580,4843,3.5,1167861592
580,4877,2.5,1167790067
580,4885,2.0,1167673730
580,4896,3.0,1168085193
580,4900,4.0,1176756076
580,4901,4.0,1167790261
580,4908,4.0,1176756117
580,4910,3.5,1167674598
580,4927,4.5,1167673975
580,4932,3.5,1167674245
580,4961,2.5,1167789721
580,4975,3.5,1167792838
580,4980,0.5,1167790968
580,5013,3.0,1167860282
580,5023,0.5,1167790953
580,5028,4.5,1212343012
580,5063,3.5,1167790863
580,5090,3.0,1167860701
580,5125,0.5,1167790945
580,5128,0.5,1167791433
580,5133,3.5,1167792395
580,5151,4.0,1176756065
580,5152,3.5,1167861186
580,5159,4.0,1167790390
580,5160,5.0,1212342986
580,5164,1.0,1167790071
580,5179,1.5,1167860808
580,5201,0.5,1167791240
580,5251,3.0,1167860096
580,5256,4.5,1167792888
580,5260,2.5,1167674242
580,5277,4.5,1212342561
580,5295,4.0,1167791401
580,5297,4.5,1212343018
580,5315,3.0,1168085188
580,5324,4.0,1167790339
580,5355,5.0,1167789926
580,5356,4.5,1167789905
580,5364,4.5,1167674561
580,5371,2.5,1167792392
580,5380,4.0,1167791376
580,5404,0.5,1167791517
580,5410,0.5,1167791547
580,5570,2.5,1167860705
580,5660,4.0,1176756039
580,5720,4.5,1167789911
580,5722,3.0,1167790638
580,5723,3.0,1167792387
580,5835,5.0,1167673994
580,5857,4.0,1167792883
580,5870,3.5,1167789914
580,5880,5.0,1212342504
580,5881,5.0,1167674261
580,5902,5.0,1167673968
580,5916,4.0,1167792727
580,5921,3.0,1167792563
580,5923,1.5,1167790507
580,5928,4.0,1167792890
580,5939,5.0,1167673991
580,5965,4.0,1167790400
580,5969,3.5,1167674179
580,5977,2.0,1167859528
580,5979,3.5,1167674827
580,5981,4.0,1167792942
580,5990,3.5,1176756013
580,5991,4.0,1167674568
580,5994,4.0,1167790463
580,6000,4.0,1167791189
580,6031,1.5,1167792756
580,6057,3.0,1167790869
580,6059,3.5,1167790027
580,6060,4.0,1167790038
580,6133,3.5,1167792560
580,6135,4.5,1167673983
580,6137,2.5,1167790310
580,6139,4.5,1176756099
580,6154,4.0,1168085305
580,6175,3.0,1167790491
580,6183,4.5,1167789677
580,6192,4.0,1167789865
580,6193,4.5,1176756067
580,6202,3.0,1167861610
580,6204,3.5,1167789707
580,6205,4.5,1167789680
580,6210,4.0,1167791696
580,6222,3.0,1167674588
580,6263,1.0,1167792291
580,6294,3.0,1167790396
580,6299,4.5,1167790234
580,6314,5.0,1212342557
580,6330,4.5,1167791650
580,6345,2.0,1167791659
580,6409,4.5,1212343021
580,6417,5.0,1212342492
580,6430,5.0,1212342499
580,6467,3.5,1212342979
580,6502,4.5,1212342527
580,6505,5.0,1212342502
580,6518,5.0,1212342541
580,6614,4.5,1212342537
581,278,5.0,1447007073
581,315,4.5,1447007134
581,462,5.0,1447007076
581,1284,4.0,1447007130
581,1730,4.5,1447007086
581,1939,3.5,1447007088
581,2078,4.5,1447007127
581,2225,4.5,1447007154
581,2371,5.0,1447007136
581,2942,4.5,1447007173
581,3003,4.5,1447007430
581,3137,4.5,1447007261
581,3190,4.5,1447007408
581,3564,4.5,1447007410
581,3570,5.0,1447007435
581,3618,3.5,1447007158
581,3634,4.5,1447007092
581,3636,4.5,1447007422
581,3815,4.5,1447007420
581,4071,5.0,1447007463
581,4132,4.5,1447007282
581,4154,3.5,1447007433
581,4160,5.0,1447007147
581,4355,4.5,1447007413
581,4788,3.5,1447007480
581,4792,4.5,1447007091
581,4901,5.0,1447007285
581,5157,4.5,1447007472
581,6135,4.5,1447007453
581,6295,3.0,1447007231
581,6727,4.0,1447007469
581,6756,4.0,1447007150
581,7023,4.0,1447007152
581,7356,4.5,1447007371
581,7450,4.5,1447007148
581,7785,4.5,1447007080
581,8359,4.5,1447007301
581,8449,4.5,1447007302
581,8552,4.0,1447007183
581,8862,4.0,1447007291
582,225,4.0,1446792609
582,511,4.0,1463474228
582,898,4.0,1446792616
582,1939,5.0,1446792623
582,2225,4.0,1463474222
582,3137,4.0,1463474240
582,3634,3.5,1446792639
582,3980,3.5,1446794188
582,5157,4.5,1463474261
582,6046,4.5,1463474262
582,6135,3.5,1446794200
582,6299,4.0,1446794162
582,6315,3.5,1446794164
582,6330,4.5,1446794191
582,6506,4.0,1446794199
582,6694,4.5,1446792626
582,6727,4.5,1463474268
582,6756,4.0,1446794147
582,6994,4.0,1446794177
582,7002,4.5,1463474260
582,7023,3.5,1446794153
582,7062,4.5,1446794183
582,7208,3.5,1446794064
582,7242,4.0,1446792653
582,7286,4.5,1446792715
582,7290,2.5,1446792711
582,7308,2.5,1446792729
582,7355,5.0,1446792747
582,7356,5.0,1446792651
582,7429,4.0,1446794067
582,7439,4.0,1446794070
582,7449,5.0,1446792704
582,7525,3.0,1446794073
582,7546,2.5,1446792736
582,7603,4.0,1446792720
582,7627,5.0,1446792703
582,7676,5.0,1446792664
582,7750,4.0,1446792725
582,7751,4.5,1446792661
582,7757,4.0,1446794049
582,7759,4.0,1463474277
582,7785,5.0,1446792718
582,7871,4.0,1446794052
582,7938,4.5,1446792754
582,7962,2.5,1446792752
582,7996,3.0,1446794081
582,8005,3.0,1446794082
582,8046,4.5,1446792668
582,8134,4.5,1446794053
582,8235,4.5,1446792750
582,8355,4.0,1446794154
582,8359,4.5,1446794142
582,8529,3.5,1446794168
582,8552,3.5,1463474243
582,8666,4.5,1463474276
582,8862,4.0,1446792676
583,36,5.0,1481474136
583,93,3.0,1481474437
583,185,4.0,1481474353
583,206,4.5,1481474354
583,258,4.0,1481474161
583,277,4.0,1481474333
583,315,4.0,1481474148
583,507,3.5,1481474263
583,511,2.5,1481474404
583,512,2.0,1481474431
583,513,4.0,1481474427
583,827,3.5,1481474480
583,1063,3.0,1481474416
583,1273,3.0,1481474511
583,1291,4.0,1481474572
583,1298,3.5,1481474236
583,1319,3.5,1481474338
583,1390,4.0,1481474543
583,1527,2.5,1481474552
583,1870,2.0,1481474436
583,1916,3.5,1481474537
583,1940,5.0,1481474408
583,2016,3.0,1481474453
583,2022,3.5,1481474367
583,2031,3.0,1481474247
583,2896,3.5,1481474504
583,2973,4.0,1481474513
583,2997,4.0,1481474190
583,3190,3.0,1481474165
583,3982,4.0,1481474304
583,4240,3.0,1481474507
583,4476,3.0,1481474550
583,4637,3.5,1481474175
583,4859,4.0,1481474280
583,4936,3.0,1481474457
583,5218,2.0,1481474433
583,5781,2.0,1481474290
583,5956,3.0,1481474177
583,6136,3.5,1481474534
583,6226,3.0,1481474181
583,6785,3.0,1481474191
583,6871,2.5,1481474271
583,6913,3.0,1481474183
583,7027,3.0,1481474158
583,7136,0.5,1481474325
583,7138,3.0,1481474152
583,7286,4.0,1481474186
583,7400,4.0,1481474170
583,7638,3.0,1481474223
583,7959,4.0,1481474203
583,8041,3.0,1481474276
583,8047,2.0,1481474293
583,8286,3.0,1481474420
583,8578,2.5,1481474297
583,8843,4.0,1481474578
583,9165,4.0,1481474358
584,1,5.0,834987643
584,10,5.0,834987172
584,19,3.0,834987751
584,22,4.0,834988132
584,33,3.0,834987730
584,36,1.0,834987810
584,44,5.0,834987730
584,45,5.0,834988006
584,54,5.0,834988340
584,98,5.0,834987672
584,124,5.0,834987019
584,127,3.0,834987064
584,132,5.0,834987959
584,134,5.0,834987810
584,135,5.0,834987172
584,139,5.0,834987064
584,146,4.0,834987843
584,157,5.0,834987643
584,158,5.0,834987912
584,164,1.0,834988027
584,167,4.0,834987890
584,172,5.0,834988194
584,173,4.0,834987933
584,177,4.0,834987643
584,187,4.0,834988194
584,193,5.0,834987730
584,194,4.0,834988106
584,198,2.0,834987145
584,201,2.0,834988230
584,203,4.0,834987866
584,204,5.0,834988106
584,217,4.0,834987890
584,218,3.0,834987643
584,221,4.0,834987959
584,222,5.0,834988281
584,226,5.0,834987933
584,239,3.0,834988063
584,245,5.0,834987866
584,250,1.0,834987672
584,254,5.0,834987172
584,255,3.0,834987912
584,258,3.0,834987020
584,261,3.0,834987672
584,275,5.0,834987843
584,276,3.0,834987145
584,277,4.0,834987730
584,288,4.0,834987145
584,296,3.0,834987866
584,297,4.0,834988340
584,298,4.0,834987171
584,303,1.0,834987064
584,308,5.0,834987064
584,309,5.0,834987989
584,315,5.0,834987866
584,323,5.0,834987843
584,326,3.0,834987843
584,335,5.0,834987989
584,338,5.0,834987020
584,356,3.0,834987672
584,365,4.0,834987751
584,379,5.0,834987172
584,380,3.0,834987843
584,384,5.0,834987912
584,386,5.0,834988006
584,396,5.0,834987810
584,399,4.0,834987672
584,413,5.0,834988194
584,416,4.0,834988306
584,419,5.0,834987890
584,437,5.0,834988045
584,444,5.0,834988281
584,473,5.0,834988106
584,504,3.0,834988168
584,505,4.0,834988150
584,506,5.0,834988132
584,507,4.0,834987064
584,508,5.0,834987989
584,509,5.0,834987019
584,510,3.0,834987019
584,511,4.0,834987643
584,513,5.0,834987145
584,515,3.0,834988132
584,595,5.0,834988230
585,16,5.0,1307417343
585,80,4.0,1307416427
585,99,4.5,1307581719
585,148,3.5,1307416442
585,191,4.5,1307417422
585,258,5.0,1307418531
585,373,5.0,1307416406
585,376,4.0,1307417297
585,385,3.5,1307417349
585,487,5.0,1307417497
585,660,5.0,1307417181
585,687,4.0,1307417190
585,828,4.5,1307417625
585,914,5.0,1307580821
585,923,4.0,1307417782
585,929,5.0,1307581840
585,1081,4.0,1307416266
585,1124,4.5,1307417768
585,1129,4.5,1307416351
585,1298,4.0,1307417747
585,1333,4.0,1307416322
585,1384,4.0,1307416504
585,1541,4.0,1307416302
585,1734,5.0,1307417508
585,1840,4.0,1307416523
585,1883,4.0,1307418304
585,1917,5.0,1307418502
585,2145,4.5,1307581816
585,2225,5.0,1307417775
585,2390,4.0,1307416468
585,2432,4.0,1307416454
585,2461,4.0,1307417747
585,2512,4.0,1307581877
585,2556,4.5,1307416362
585,2883,4.0,1307416552
585,2993,5.0,1307418362
585,3148,5.0,1307417337
585,3163,3.0,1307417324
585,3359,3.5,1307416317
585,3491,4.0,1307417402
585,3558,3.0,1307418454
585,3695,5.0,1307418339
585,3802,4.5,1307417764
585,4134,4.0,1307418394
585,4171,5.0,1307417172
585,4843,2.5,1307417533
585,4932,4.5,1307417588
585,5627,5.0,1307417208
585,5835,4.0,1307418348
585,6299,4.5,1307581053
585,6521,5.0,1307417495
585,6593,5.0,1307418414
585,6597,4.5,1307581832
585,6694,4.0,1307581703
585,6906,4.5,1307416497
585,6949,4.0,1307418433
585,6994,5.0,1307418137
585,7242,5.0,1307417380
585,7356,4.0,1307581711
585,7397,4.5,1307581851
585,7453,4.0,1307417546
586,2,4.0,1529901723
586,98,5.0,1529899907
586,135,4.5,1529901379
586,141,3.5,1529902272
586,157,3.5,1529902031
586,225,4.5,1529899127
586,276,4.0,1529901366
586,278,5.0,1529899248
586,298,4.0,1529901743
586,327,4.0,1529901850
586,338,4.5,1529901324
586,384,4.0,1529901610
586,399,4.5,1529903259
586,462,2.5,1529899262
586,473,3.5,1529899992
586,486,4.5,1529903585
586,506,4.0,1529901788
586,507,4.5,1529903478
586,508,5.0,1529899916
586,593,4.0,1529899989
586,622,4.0,1529901936
586,646,4.0,1529899325
586,660,3.0,1529899254
586,816,4.5,1529902581
586,836,4.0,1529901514
586,898,4.5,1529899129
586,900,5.0,1529899130
586,902,5.0,1529903306
586,911,4.5,1529899132
586,922,3.0,1529899256
586,964,4.5,1529899624
586,969,4.5,1529899793
586,990,4.0,1529899137
586,1044,4.0,1529900280
586,1057,5.0,1529900250
586,1059,4.5,1529901432
586,1135,4.0,1529901607
586,1183,5.0,1529900271
586,1199,4.0,1529901496
586,1211,4.5,1529900158
586,1236,3.5,1529899386
586,1284,5.0,1529901347
586,1322,4.0,1529901920
586,1347,4.0,1529902009
586,1481,3.5,1529899164
586,1486,5.0,1529901327
586,1503,2.5,1529899290
586,1526,4.0,1529899373
586,1687,3.5,1529899968
586,1755,5.0,1529899159
586,1794,4.0,1529901832
586,1872,5.0,1529899342
586,1939,5.0,1529899309
586,1986,3.5,1529901442
586,2078,3.0,1529899276
586,2193,4.0,1529903482
586,2325,4.0,1529902606
586,2354,4.5,1529899943
586,2371,4.0,1529899247
586,2392,5.0,1529903239
586,2577,4.0,1529901727
586,2671,5.0,1529899284
586,2805,5.0,1529899163
586,2833,5.0,1529899951
586,2971,4.0,1529902021
586,2997,4.0,1529903269
586,3313,4.0,1529902640
586,3564,5.0,1529899525
586,3606,4.0,1529900292
586,3610,4.0,1529899279
586,3634,5.0,1529899282
586,3841,3.5,1529899494
586,3850,3.5,1529899263
586,3869,4.0,1529900253
586,3881,4.5,1529901651
586,4100,3.5,1529899805
586,4127,4.0,1529901830
586,4132,5.0,1529899142
586,4223,4.0,1529901464
586,4329,5.0,1529899913
586,4346,4.0,1529901492
586,4351,4.0,1529901560
586,4422,5.0,1529899560
586,4787,3.0,1529899259
586,4792,5.0,1529899268
586,5157,5.0,1529899519
586,5256,3.0,1529899272
586,5260,5.0,1529899252
586,5654,4.5,1529903475
586,5881,4.5,1529901381
586,5886,5.0,1529899569
586,5902,4.0,1529899382
586,5933,4.0,1529901615
586,6059,4.5,1529899645
586,6097,4.5,1529899958
586,6189,5.0,1529899617
586,6193,5.0,1529900275
586,6196,5.0,1529903247
586,6260,5.0,1529899824
586,6389,5.0,1529903062
586,6439,4.5,1529899402
586,6506,4.5,1529899314
586,6518,4.5,1529899650
586,6523,4.5,1529901399
586,6669,4.0,1529901595
586,6694,4.5,1529899285
586,6727,5.0,1529903173
586,6730,5.0,1529899854
586,6735,4.0,1529900217
586,6744,5.0,1529903162
586,6756,5.0,1529903056
586,6865,5.0,1529899621
586,6887,5.0,1529903293
586,6940,4.5,1529899655
586,6980,4.0,1529899870
586,6994,4.0,1529899358
586,7023,5.0,1529903132
586,7053,3.5,1529899629
586,7117,4.0,1529899553
586,7191,3.5,1529899363
586,7196,4.0,1529900138
586,7242,3.0,1529899949
586,7286,5.0,1529899334
586,7308,5.0,1529899964
586,7339,4.5,1529903138
586,7355,5.0,1529899384
586,7358,4.0,1529903653
586,7450,3.0,1529899591
586,7451,4.5,1529903135
586,7462,4.5,1529899985
586,7522,4.5,1529903393
586,7570,5.0,1529903472
586,7591,5.0,1529899912
586,7602,5.0,1529899400
586,7622,4.0,1529901521
586,7676,4.5,1529899288
586,7750,3.5,1529899582
586,7751,4.5,1529899306
586,7757,4.0,1529899540
586,7820,5.0,1529901343
586,7878,4.0,1529903223
586,7889,5.0,1529899341
586,7910,4.5,1529900260
586,7938,3.5,1529899579
586,7974,5.0,1529903426
586,7985,4.0,1529899371
586,8022,5.0,1529899506
586,8036,4.5,1529899331
586,8092,3.5,1529901471
586,8106,5.0,1529899573
586,8109,4.5,1529903321
586,8134,4.5,1529899493
586,8142,4.0,1529899537
586,8172,5.0,1529899355
586,8183,4.5,1529899328
586,8270,4.5,1529901385
586,8278,3.5,1529899511
586,8279,5.0,1529903235
586,8286,5.0,1529899352
586,8340,4.5,1529903169
586,8378,5.0,1529899366
586,8380,4.0,1529901673
586,8408,4.5,1529899367
586,8416,3.0,1529899554
586,8422,4.5,1529899852
586,8458,5.0,1529899249
586,8555,4.5,1529899832
586,8582,5.0,1529899644
586,8600,5.0,1529899513
586,8633,5.0,1529900178
586,8637,4.0,1529901322
586,8666,5.0,1529899311
586,8668,4.0,1529903431
586,8670,5.0,1529899587
586,8672,4.5,1529899562
586,8674,4.0,1529899267
586,8675,5.0,1529899365
586,8676,4.5,1529899171
586,8677,4.5,1529899181
586,8678,5.0,1529899134
586,8679,5.0,1529899316
586,8680,5.0,1529899308
586,8681,4.5,1529903346
586,8682,5.0,1529899317
586,8789,4.5,1529899897
586,8862,2.5,1529899322
586,8883,5.0,1529903054
586,8887,5.0,1529899369
586,8893,4.5,1529899792
586,8900,4.0,1529899534
586,8929,5.0,1529899945
586,9167,5.0,1529903200
586,9206,5.0,1529903052
586,9311,5.0,1529899576
586,9357,4.0,1529903150
586,9413,5.0,1529899305
586,9416,4.5,1529899283
586,9421,3.5,1529903061
586,9425,4.0,1529899529
586,9446,5.0,1529899336
586,9453,5.0,1529900261
586,9533,4.0,1529899377
586,9540,4.5,1529899830
586,9587,2.5,1529899177
586,9604,4.0,1529899170
586,9628,5.0,1529899531
586,9692,4.0,1529899179
586,9693,5.0,1529899556
587,1,5.0,953137847
587,11,4.0,953138510
587,21,4.0,953138653
587,32,5.0,953141417
587,47,5.0,953141366
587,53,5.0,953141592
587,117,4.0,953138865
587,127,3.0,953140530
587,174,3.0,953138273
587,202,4.0,953138131
587,203,5.0,953139541
587,217,4.0,953140266
587,258,5.0,953141880
587,288,4.0,953142126
587,301,4.0,953138160
587,303,3.0,953139619
587,304,4.0,953138446
587,315,4.0,953138612
587,316,3.0,953138375
587,331,4.0,953139700
587,338,4.0,953138831
587,377,4.0,953140502
587,384,4.0,953138612
587,388,4.0,953140411
587,435,4.0,953138510
587,437,5.0,953139233
587,451,5.0,953141680
587,468,4.0,953142295
587,473,4.0,953138926
587,506,5.0,953138653
587,509,5.0,953141749
587,515,4.0,953139302
587,534,5.0,953141841
587,567,4.0,953139766
587,610,3.0,953140530
587,645,2.0,953140292
587,651,4.0,953138201
587,681,4.0,953138131
587,693,4.0,953137911
587,696,3.0,953136939
587,698,4.0,953138331
587,715,4.0,953138201
587,716,4.0,953139000
587,786,4.0,953138012
587,816,4.0,953138227
587,817,4.0,953138012
587,819,4.0,953138446
587,820,4.0,953137743
587,833,5.0,953141521
587,835,5.0,953141925
587,839,4.0,953142065
587,862,4.0,953140091
587,878,5.0,953137693
587,887,4.0,953138273
587,896,5.0,953136994
587,930,5.0,953137777
587,934,4.0,953137934
587,935,4.0,953137813
587,938,4.0,953138576
587,943,4.0,953137777
587,955,1.0,953137693
587,958,4.0,953137911
587,969,5.0,953137847
587,991,4.0,953138131
587,1000,5.0,953142030
587,1005,5.0,953138160
587,1033,1.0,953136994
587,1044,4.0,953142126
587,1052,3.0,953139907
587,1054,4.0,953142126
587,1055,4.0,953142126
587,1056,4.0,953142126
587,1057,4.0,953142126
587,1058,4.0,953142126
587,1059,4.0,953142126
587,1063,3.0,953138653
587,1162,3.0,953140384
587,1164,5.0,953142242
587,1183,4.0,953138475
587,1199,4.0,953141631
587,1215,4.0,953139233
587,1232,4.0,953138476
587,1286,5.0,953139541
587,1304,1.0,953137041
587,1318,4.0,953140362
587,1374,4.0,953138376
587,1425,4.0,953138831
587,1435,5.0,953139541
587,1475,4.0,953138510
587,1476,4.0,953139113
587,1477,4.0,953139302
587,1481,4.0,953141998
587,1487,4.0,953140064
587,1522,3.0,953139965
587,1544,4.0,953138576
587,1570,4.0,953138510
587,1602,4.0,953138576
587,1603,3.0,953138957
587,1609,5.0,953139432
587,1664,5.0,953139907
587,1667,4.0,953138273
587,1670,3.0,953139541
587,1678,4.0,953140719
587,1702,4.0,953137911
587,1711,1.0,953137813
587,1713,3.0,953138376
587,1730,5.0,953137813
587,1741,5.0,953142185
587,1754,5.0,953138082
587,1794,4.0,953142126
587,1797,5.0,953137911
587,1806,4.0,953139030
587,1807,4.0,953139113
587,1834,5.0,953138900
587,1857,4.0,953140064
587,1858,4.0,953139030
587,1859,4.0,953140332
587,1914,1.0,953139269
587,1939,4.0,953141652
587,1942,1.0,953140626
587,1962,5.0,953141716
587,1975,3.0,953139667
587,1997,5.0,953138576
587,2038,5.0,953138420
587,2045,4.0,953140266
587,2052,4.0,953136994
587,2059,4.0,953139233
587,2089,4.0,953139828
587,2103,5.0,953138300
587,2145,5.0,953137693
587,2155,3.0,953138201
587,2158,4.0,953139233
587,2195,4.0,953137911
587,2237,4.0,953137911
587,2258,4.0,953137847
587,2289,5.0,953138396
587,2326,5.0,953142269
587,2354,4.0,953137743
587,2361,4.0,953140362
587,2392,5.0,953139667
587,2431,4.0,953139728
587,2446,5.0,953141970
587,2508,3.0,953139828
587,2511,5.0,953138576
587,2513,4.0,953138131
587,2526,3.0,953137416
587,2539,4.0,953137569
587,2540,4.0,953137509
587,2541,5.0,953137569
587,2543,3.0,953137197
587,2548,4.0,953137479
587,2551,5.0,953137569
587,2553,1.0,953137149
587,2558,4.0,953137453
587,2566,4.0,953137328
587,2567,4.0,953137328
587,2574,3.0,953137328
587,2577,4.0,953137328
587,2578,4.0,953137328
587,2579,1.0,953137416
587,2580,5.0,953137416
587,2589,4.0,953137416
587,2590,3.0,953137453
587,2591,4.0,953137453
587,2593,4.0,953137197
588,3,3.0,839317471
588,6,5.0,839316454
588,10,3.0,839316215
588,16,4.0,839316454
588,20,2.0,839317230
588,21,3.0,839316350
588,22,3.0,839317568
588,25,3.0,839316993
588,34,2.0,839316709
588,39,3.0,839316637
588,44,3.0,839316278
588,47,5.0,839316659
588,98,5.0,839316241
588,121,3.0,839317076
588,124,3.0,839316050
588,135,4.0,839316184
588,137,3.0,839317316
588,139,4.0,839316092
588,148,4.0,839317272
588,157,1.0,839316215
588,168,3.0,839317286
588,173,2.0,839317108
588,177,2.0,839316215
588,186,1.0,839317437
588,191,5.0,839317085
588,193,3.0,839316350
588,198,2.0,839316145
588,218,2.0,839316215
588,250,3.0,839316241
588,254,3.0,839316184
588,258,5.0,839316050
588,261,4.0,839316278
588,276,2.0,839316145
588,278,5.0,839316184
588,292,4.0,839317014
588,303,3.0,839316092
588,308,4.0,839316092
588,309,3.0,839317559
588,315,3.0,839316241
588,323,3.0,839316278
588,326,1.0,839316350
588,338,3.0,839316050
588,373,4.0,839316454
588,376,3.0,839316425
588,379,3.0,839316184
588,396,3.0,839316278
588,399,5.0,839316184
588,419,3.0,839316241
588,462,4.0,839316637
588,508,3.0,839316350
588,509,3.0,839316050
588,510,2.0,839316049
588,511,5.0,839316145
588,593,4.0,839316797
588,611,3.0,839316954
588,614,5.0,839316600
589,25,5.0,856038816
589,34,5.0,856038894
589,99,5.0,856043304
589,124,4.0,856043430
589,135,3.0,856045612
589,157,3.0,856045612
589,164,3.0,856043369
589,198,4.0,856046112
589,202,4.0,856043305
589,211,5.0,856043304
589,245,4.0,856043430
589,258,5.0,856045408
589,261,3.0,856043369
589,278,5.0,856043369
589,296,5.0,856043369
589,301,4.0,856042931
589,309,3.0,856045408
589,315,5.0,856043369
589,316,4.0,856042931
589,332,4.0,856045612
