userId,movieId,rating,timestamp
477,5683,3.0,1222057568
477,5695,4.5,1200941952
477,5708,3.5,1200941919
477,5711,4.5,1266816583
477,5727,4.0,1200941561
477,5743,4.5,1200944841
477,5754,4.0,1200940225
477,5758,5.0,1202061030
477,5773,4.5,1200940819
477,5774,4.5,1222050963
477,5856,4.0,1200944926
477,5861,4.5,1200940673
477,5866,4.0,1200941275
477,5869,4.5,1200940283
477,5873,5.0,1211689827
477,5882,4.0,1200944545
477,5904,3.5,1203917774
477,5910,4.5,1222664441
477,5934,3.5,1200942157
477,5936,4.0,1254101367
477,5939,4.0,1242016004
477,5945,4.0,1200944081
477,5950,4.0,1201197142
477,5952,4.0,1200946440
477,5957,4.0,1234853126
477,5959,4.0,1200940243
477,5965,5.0,1200941052
477,5972,4.0,1200946740
477,5994,4.5,1241453902
477,6005,4.5,1258946310
477,6017,4.5,1210266638
477,6040,4.0,1200944017
477,6045,4.0,1200941094
477,6047,4.5,1216608896
477,6052,4.0,1226843648
477,6068,4.5,1229452472
477,6073,4.0,1263711414
477,6076,4.5,1200940201
477,6083,4.5,1215911361
477,6084,5.0,1269832553
477,6117,4.5,1216608858
477,6132,4.0,1210661798
477,6137,4.5,1241396097
477,6143,4.5,1210266538
477,6152,4.0,1211689858
477,6157,4.0,1215923079
477,6164,3.5,1213853948
477,6165,4.0,1213853923
477,6167,5.0,1214714005
477,6189,4.5,1236482587
477,6193,4.0,1234150559
477,6194,3.5,1217308711
477,6206,4.0,1250477005
477,6211,4.5,1234057118
477,6222,4.5,1269832479
477,6238,4.0,1252377621
477,6243,5.0,1234853193
477,6268,4.0,1226813420
477,6291,3.0,1229452272
477,6304,4.5,1269832300
477,6358,5.0,1239576184
477,6360,3.5,1269833849
477,6373,4.5,1240292020
477,6385,4.5,1252898594
477,6387,3.5,1241938806
477,6389,4.5,1242278357
477,6398,4.0,1243401974
477,6402,3.5,1246349053
477,6408,4.5,1244564338
477,6425,3.0,1246346140
477,6436,5.0,1279956110
477,6443,4.0,1268551277
477,6448,4.5,1250476937
477,6464,4.5,1256050520
477,6474,4.0,1252898673
477,6504,4.5,1300568809
477,6524,3.5,1296891261
477,6525,4.5,1296891169
477,6527,4.5,1263224882
477,6552,4.0,1262794395
477,6589,5.0,1266816560
477,6595,4.5,1278285809
477,6629,4.5,1275162862
477,6644,4.5,1296891183
477,6645,4.0,1275162896
477,6678,4.0,1296914390
477,6687,4.5,1280608200
477,6709,5.0,1282923839
477,6783,5.0,1293690475
478,92,2.0,1121467327
478,220,1.5,1121467288
478,281,2.5,1121467335
478,294,4.5,1121467274
478,312,3.5,1121467292
478,488,3.5,1121467296
478,546,2.0,1121467302
478,590,2.0,1121467284
478,778,4.0,1121467563
478,801,3.0,1121467330
478,883,3.5,1121467318
478,1133,2.5,1121467278
478,1334,2.0,1121467320
478,2132,2.5,1121467311
478,2232,3.0,1121467332
478,2677,3.5,1121467341
478,5388,0.5,1121467489
478,5396,4.0,1121467424
478,5406,1.5,1121467504
478,5409,4.0,1121467431
478,5415,4.5,1121467421
478,5427,2.0,1121467435
479,24,3.0,1039362593
479,31,3.0,1039362413
479,42,3.0,1039367502
479,74,5.0,1039362593
479,96,2.0,1039360660
479,111,1.0,1039360623
479,151,1.0,1039362088
479,152,3.0,1039367407
479,200,4.0,1039362902
479,203,3.0,1039392522
479,216,4.0,1039360623
479,285,4.0,1039362593
479,290,4.0,1039367332
479,295,2.0,1039360623
479,342,4.0,1039362840
479,364,3.0,1039362056
479,380,4.0,1039362072
479,432,4.0,1039362088
479,441,5.0,1039362482
479,447,2.0,1039392484
479,470,3.0,1039392560
479,482,3.0,1039367658
479,487,4.0,1039362375
479,502,4.0,1039362482
479,563,3.0,1039367699
479,605,4.0,1039362294
479,616,5.0,1039362753
479,620,2.0,1039362294
479,625,4.0,1039367658
479,647,4.0,1039361316
479,652,5.0,1039362207
479,658,5.0,1039362276
479,663,5.0,1039367642
479,667,5.0,1039362544
479,710,4.0,1039362729
479,748,3.0,1039362787
479,751,4.0,1039362276
479,752,2.0,1039362224
479,789,4.0,1039362157
479,857,4.0,1039367579
479,868,3.0,1039360590
479,878,5.0,1039362337
479,888,5.0,1039362642
479,921,5.0,1039362608
479,934,5.0,1039362348
479,950,3.0,1039367487
479,957,4.0,1039392576
479,965,3.0,1039367332
479,1007,2.0,1039392595
479,1008,1.0,1039362224
479,1027,5.0,1039362729
479,1084,4.0,1039367736
479,1111,2.0,1039362324
479,1338,4.0,1039362531
479,1350,5.0,1039362575
479,1371,4.0,1039362144
479,1381,5.0,1039362531
479,1417,2.0,1039367502
479,1418,3.0,1039362104
479,1423,3.0,1039362144
479,1427,4.0,1039362237
479,1434,3.0,1039367629
479,1437,1.0,1039361316
479,1475,4.0,1039362593
479,1480,4.0,1039362482
479,1494,2.0,1039360680
479,1500,5.0,1039362765
479,1502,2.0,1039362916
479,1516,4.0,1039367561
479,1534,3.0,1039362619
479,1546,3.0,1039367712
479,1593,5.0,1039367579
479,1630,2.0,1039362699
479,1637,3.0,1039362413
479,1676,2.0,1039362056
479,1684,4.0,1039361336
479,1689,2.0,1039362670
479,1696,4.0,1039362256
479,1706,4.0,1039362276
479,1716,4.0,1039367390
479,1732,3.0,1039362413
479,1760,3.0,1039367332
479,1768,2.0,1039362056
479,1817,3.0,1039362699
479,1828,4.0,1039367390
479,1858,5.0,1039367616
479,1866,4.0,1039367434
479,1908,3.0,1039362744
479,1915,5.0,1039362174
479,1923,3.0,1039362630
479,1928,5.0,1039367616
479,1929,1.0,1039362016
479,1993,2.0,1039392484
479,1998,1.0,1039360660
479,2063,5.0,1039362467
479,2076,4.0,1039362787
479,2131,1.0,1039392522
479,2135,3.0,1039362455
479,2173,1.0,1039362656
479,2195,5.0,1039367712
479,2204,2.0,1039360680
479,2205,2.0,1039362056
479,2217,4.0,1039362056
479,2219,4.0,1039362765
479,2221,4.0,1039362207
479,2229,5.0,1039367332
479,2247,1.0,1039362207
479,2278,3.0,1039360590
479,2307,5.0,1039362390
479,2315,4.0,1039362608
479,2332,4.0,1039362840
479,2355,5.0,1039362558
479,2381,4.0,1039362497
479,2382,4.0,1039367605
479,2384,4.0,1039367736
479,2392,2.0,1039362207
479,2409,2.0,1039367502
479,2420,4.0,1039362056
479,2426,3.0,1039367349
479,2444,3.0,1039362144
479,2462,5.0,1039367332
479,2480,4.0,1039362880
479,2495,4.0,1039367699
479,2506,1.0,1039362003
479,2513,4.0,1039367642
479,2579,5.0,1039362185
479,2612,3.0,1039392496
479,2732,4.0,1039362337
479,2736,3.0,1039367658
479,2742,1.0,1039362902
479,2743,4.0,1039367332
479,2767,3.0,1039362375
479,2821,3.0,1039392560
479,2827,3.0,1039362256
479,2888,2.0,1039362926
479,2896,3.0,1039362256
479,2901,3.0,1039362824
479,2907,3.0,1039362123
479,2981,1.0,1039362814
479,2984,4.0,1039367434
479,2989,2.0,1039362144
479,3023,5.0,1039362814
479,3061,2.0,1039367551
479,3085,4.0,1039362642
479,3122,3.0,1039367679
479,3134,3.0,1039362390
479,3135,3.0,1039362854
479,3140,5.0,1039362854
479,3150,4.0,1039362016
479,3154,3.0,1039361316
479,3203,3.0,1039392539
479,3221,2.0,1039392560
479,3236,1.0,1039362854
479,3247,4.0,1039362056
479,3254,3.0,1039362413
479,3257,3.0,1039362308
479,3327,3.0,1039362028
479,3358,5.0,1039367856
479,3362,3.0,1039362276
479,3418,5.0,1039362656
479,3430,5.0,1039362765
479,3500,5.0,1039367856
479,3519,2.0,1039362619
479,3569,2.0,1039367469
479,3573,2.0,1039367487
479,3577,3.0,1039367867
479,3604,4.0,1039367889
479,3608,1.0,1039367908
479,3616,3.0,1039367932
479,3623,5.0,1039362256
479,3631,2.0,1039367938
479,3651,2.0,1039362575
479,3655,1.0,1039360590
479,3661,4.0,1039367932
479,3670,2.0,1039362434
479,3717,3.0,1039362670
479,3723,2.0,1039362916
479,3767,3.0,1039367469
479,3772,3.0,1039362123
479,3814,3.0,1039362174
479,3879,4.0,1039367350
480,1,3.0,1179178004
480,2,3.0,1179178191
480,3,2.5,1179178556
480,6,4.0,1179162163
480,10,4.0,1179177922
480,16,4.0,1179161099
480,19,1.5,1179178233
480,21,2.5,1179161927
480,32,4.0,1179177844
480,33,4.0,1179178044
480,36,2.5,1179177930
480,44,4.5,1179177656
480,47,3.5,1179160287
480,54,2.0,1179159595
480,56,3.5,1179178063
480,62,2.0,1179161861
480,84,1.0,1179177869
480,89,5.0,1179160947
480,92,3.0,1179178373
480,96,5.0,1179160978
480,97,4.5,1179178077
480,117,4.0,1179160762
480,119,3.5,1179160667
480,122,1.0,1179177736
480,127,2.5,1179179133
480,129,2.5,1179178519
480,130,3.5,1179178010
480,132,3.0,1179178853
480,134,3.0,1179177627
480,136,2.5,1179178937
480,140,2.5,1179178886
480,141,2.0,1179178646
480,151,1.0,1179177954
480,161,1.0,1179179020
480,170,3.0,1179177803
480,183,1.5,1179161213
480,190,3.0,1179177739
480,194,3.0,1179161589
480,202,3.5,1179162223
480,205,4.0,1179162338
480,209,3.5,1179177945
480,216,4.5,1179160262
480,217,4.0,1179162690
480,235,3.0,1179179113
480,238,2.5,1179178157
480,243,4.5,1179178211
480,246,4.0,1179177639
480,249,4.5,1179178032
480,262,4.0,1179177651
480,263,2.5,1179178522
480,264,5.0,1179160238
480,281,4.0,1179178592
480,288,3.5,1179177619
480,292,5.0,1179161049
480,293,3.0,1179161209
480,297,3.0,1179178780
480,300,5.0,1179161816
480,301,3.0,1179161836
480,308,3.5,1179162651
480,311,4.0,1179177752
480,314,0.5,1179178748
480,320,3.5,1179177648
480,323,2.5,1179177630
480,325,2.5,1179159631
480,341,3.5,1179178395
480,350,2.0,1179178922
480,360,3.0,1179161094
480,361,2.0,1179178719
480,363,2.5,1179177797
480,364,1.5,1179178708
480,368,2.5,1179178098
480,369,5.0,1179161392
480,370,0.5,1179178250
480,380,2.5,1179177878
480,383,3.5,1179161885
480,389,0.5,1179178797
480,397,3.0,1179162365
480,402,5.0,1179162498
480,403,3.0,1179159643
480,406,2.0,1179179128
480,419,4.0,1179177891
480,425,4.0,1179178235
480,437,2.0,1179179099
480,442,5.0,1179160233
480,444,3.5,1179179344
480,453,3.0,1179177928
480,455,4.0,1179160077
480,464,3.5,1179178337
480,465,2.5,1179178947
480,466,4.0,1179178672
480,481,4.0,1179177983
480,482,3.5,1179177880
480,483,4.0,1179177801
480,484,4.5,1179177674
480,485,5.0,1179161349
480,486,4.5,1179177615
480,487,4.5,1179160242
480,488,3.5,1179178970
480,489,3.0,1179160788
480,491,3.0,1179177776
480,496,4.0,1179177667
480,516,3.0,1179177792
480,518,2.5,1179178481
480,546,3.5,1179178345
480,561,3.5,1179177642
480,563,2.5,1179177622
480,565,3.5,1179179300
480,582,4.0,1179178545
480,584,3.0,1179177680
480,588,4.5,1179178569
480,591,2.5,1179178104
480,598,3.0,1179178846
480,611,2.5,1179178449
480,625,5.0,1179160125
480,634,3.5,1179159617
480,667,5.0,1179177957
480,671,5.0,1179160094
480,699,4.0,1179162441
480,700,4.5,1179179186
480,720,4.0,1179160361
480,750,4.5,1179178910
480,758,3.5,1179161463
480,773,4.0,1179179353
480,774,3.5,1179179392
480,778,3.5,1179177700
480,780,3.5,1179160744
480,781,2.5,1179161775
480,782,4.5,1179178085
480,790,4.0,1179178001
480,791,4.0,1179178499
480,793,3.0,1179179070
480,798,5.0,1179161568
480,801,4.0,1179178123
480,802,4.0,1179159650
480,814,3.5,1179160504
480,821,5.0,1179160187
480,841,3.5,1179162056
480,843,4.5,1179161642
480,853,3.5,1179160200
480,855,5.0,1179160264
480,856,4.5,1179160217
480,857,5.0,1179160219
480,859,4.0,1179160559
480,862,5.0,1179160046
480,864,4.0,1179161220
480,865,4.0,1179160281
480,866,4.0,1179160664
480,868,3.5,1179177713
480,871,4.0,1179160131
480,872,5.0,1179160557
480,879,5.0,1179160127
480,880,3.5,1179161887
480,883,5.0,1179160583
480,887,5.0,1179160649
480,892,4.0,1179162123
480,896,4.0,1179177903
480,898,4.0,1179161966
480,902,5.0,1179161404
480,903,4.0,1179162014
480,912,4.0,1179159640
480,913,4.0,1179160829
480,914,5.0,1179178128
480,915,3.5,1179178319
480,917,2.0,1179161670
480,919,4.5,1179161431
480,921,3.0,1179162064
480,922,5.0,1179178595
480,926,5.0,1179160718
480,927,3.0,1179161867
480,930,4.0,1179160549
480,931,3.0,1179162203
480,934,2.5,1179178987
480,938,3.5,1182448353
480,941,3.5,1179162165
480,944,4.0,1179178339
480,947,5.0,1179162388
480,957,4.0,1179161751
480,959,4.5,1179178413
480,962,5.0,1179177873
480,965,2.0,1179178804
480,966,3.5,1179160611
480,989,1.5,1179159571
480,1006,3.5,1179178403
480,1013,3.5,1179178733
480,1014,0.5,1179159603
480,1016,3.0,1179178422
480,1020,3.5,1179162467
480,1024,2.0,1179178383
480,1026,4.0,1179162473
480,1027,4.5,1179178292
480,1029,2.5,1179178612
480,1035,3.0,1179178067
480,1036,5.0,1179162599
480,1037,3.5,1179159620
480,1059,3.0,1179179410
480,1064,4.0,1179179328
480,1073,2.5,1179162736
480,1075,4.5,1179161519
480,1079,3.0,1179159625
480,1084,2.5,1179178088
480,1094,3.5,1179162061
480,1101,3.5,1179177862
480,1105,3.5,1179161759
480,1111,2.0,1179178351
480,1127,3.5,1179177918
480,1129,3.5,1179177734
480,1156,4.5,1179162264
480,1166,2.0,1179161901
480,1173,2.5,1179178360
480,1174,2.5,1179161889
480,1178,3.0,1179178679
480,1184,5.0,1179161916
480,1198,4.5,1179160932
480,1201,3.0,1179178178
480,1207,4.5,1179178013
480,1215,2.0,1179179000
480,1216,4.5,1179160614
480,1224,5.0,1179161993
480,1231,4.0,1179178328
480,1232,2.5,1179178455
480,1235,2.0,1179162451
480,1238,3.5,1179160854
480,1244,3.0,1179178668
480,1258,4.0,1179178281
480,1261,3.5,1179160676
480,1307,2.5,1179178554
480,1315,3.5,1179162402
480,1334,3.0,1179177906
480,1338,4.5,1179179360
480,1340,4.0,1179177799
480,1367,4.5,1179178330
480,1370,4.5,1179159592
480,1374,4.5,1179177754
480,1375,5.0,1179161550
480,1380,3.5,1179162556
480,1381,3.5,1179177782
480,1394,3.0,1179162080
480,1404,3.0,1179161680
480,1407,3.0,1179162625
480,1408,2.5,1179178241
480,1410,4.0,1179178744
480,1412,4.5,1179162005
480,1413,1.5,1179178298
480,1417,4.0,1179177925
480,1418,3.0,1179177821
480,1424,3.5,1179160739
480,1429,3.0,1179178699
480,1434,4.5,1179177682
480,1453,2.0,1179178215
480,1475,3.5,1179178919
480,1476,3.0,1179178221
480,1480,3.5,1179159577
480,1488,3.0,1179159579
480,1494,2.0,1179178312
480,1506,5.0,1179162386
480,1528,3.5,1179161365
480,1552,3.0,1179178605
480,1557,4.5,1179177778
480,1572,3.5,1179179058
480,1573,3.5,1179177965
480,1587,3.5,1179179364
480,1597,4.5,1179179124
480,1616,2.5,1179179130
480,1627,4.0,1179161594
480,1635,2.5,1179178151
480,1646,1.5,1179162097
480,1648,4.0,1179178208
480,1651,3.0,1179178048
480,1655,5.0,1179160064
480,1675,2.5,1179178120
480,1677,3.0,1179161045
480,1693,3.0,1179159612
480,1715,5.0,1179178166
480,1716,4.5,1179177705
480,1725,4.5,1179178641
480,1726,3.0,1179178630
480,1740,3.5,1179161181
480,1741,2.5,1179178726
480,1761,2.5,1179178869
480,1773,4.5,1179178405
480,1796,3.5,1179179325
480,1797,5.0,1179177895
480,1825,2.5,1179179110
480,1828,4.0,1179162698
480,1849,5.0,1179160175
480,1850,2.5,1179178848
480,1855,2.5,1179179006
480,1856,1.5,1179159569
480,1864,3.5,1179179382
480,1866,1.5,1179161600
480,1877,3.0,1179177970
480,1882,2.0,1179177670
480,1888,2.5,1179177858
480,1898,3.0,1179178115
480,1903,3.0,1179162416
480,1908,2.5,1179178377
480,1915,4.5,1179177769
480,1921,4.0,1179178092
480,1927,1.5,1179178030
480,1928,3.0,1179177854
480,1929,1.5,1179178697
480,1931,3.5,1179177760
480,1935,1.0,1179177828
480,1936,3.0,1179178170
480,1938,4.0,1179161944
480,1943,1.0,1179159558
480,1947,4.0,1179179199
480,1973,4.0,1179160250
480,1974,3.0,1179178374
480,1979,1.0,1179178561
480,1988,4.0,1179160623
480,1997,5.0,1179160837
480,2003,5.0,1179161176
480,2036,4.0,1179160061
480,2040,3.0,1179162113
480,2046,3.0,1179161677
480,2076,4.0,1179160963
480,2079,2.5,1179177773
480,2081,4.0,1179161744
480,2102,3.0,1179162181
480,2103,3.0,1179161981
480,2104,3.0,1179161873
480,2111,4.5,1179160120
480,2117,2.5,1179179067
480,2121,4.5,1179161310
480,2130,2.5,1179178154
480,2132,4.0,1179177730
480,2141,4.0,1179160797
480,2142,3.0,1179179290
480,2157,4.5,1179161703
480,2165,2.5,1179178648
480,2169,4.0,1179162662
480,2181,1.0,1179161500
480,2204,3.5,1179178259
480,2219,3.0,1179179396
480,2220,4.0,1179178407
480,2232,3.0,1179177708
480,2248,4.5,1179162043
480,2249,5.0,1179161192
480,2258,4.0,1179178464
480,2264,3.5,1179161577
480,2268,3.5,1179179415
480,2270,2.0,1179178022
480,2272,3.5,1179162268
480,2278,3.5,1179164162
480,2291,3.5,1179161725
480,2314,4.5,1179179212
480,2315,4.5,1179178173
480,2317,4.0,1179162607
480,2318,3.0,1179178809
480,2337,4.5,1179160935
480,2343,4.5,1179165811
480,2350,1.0,1179165431
480,2351,2.0,1179159628
480,2360,4.0,1179163534
480,2377,4.0,1179165372
480,2381,4.0,1179162225
480,2383,4.0,1179161496
480,2393,3.5,1179162449
480,2413,1.5,1179164580
480,2418,3.0,1179178070
480,2420,3.0,1179160638
480,2443,4.0,1179161985
480,2457,3.0,1179161227
480,2466,5.0,1179162198
480,2468,3.0,1179166284
480,2475,3.0,1179178960
480,2496,2.5,1179178054
480,2500,3.0,1179163805
480,2513,4.0,1179161072
480,2516,3.5,1179165651
480,2522,3.5,1179165710
480,2530,4.5,1179161959
480,2551,3.0,1179165479
480,2552,5.0,1179165551
480,2555,2.5,1179166167
480,2556,1.5,1179164215
480,2569,0.5,1179165838
480,2579,0.5,1179160897
480,2585,5.0,1179160752
480,2607,3.0,1179178831
480,2608,3.5,1179178774
480,2621,3.0,1179165087
480,2624,3.5,1179162084
480,2649,3.5,1179165324
480,2650,3.5,1179165413
480,2652,2.5,1179165428
480,2670,0.5,1179178863
480,2677,4.0,1179163791
480,2681,3.0,1179165703
480,2690,4.0,1179161665
480,2692,5.0,1179162749
480,2700,1.0,1179166033
480,2701,2.5,1179165564
480,2721,4.0,1179163774
480,2724,4.0,1179164398
480,2739,0.5,1179164357
480,2746,2.5,1179164185
480,2747,5.0,1179160580
480,2756,3.0,1179160824
480,2760,2.5,1179163591
480,2775,4.0,1179164291
480,2778,2.0,1179164210
480,2779,3.5,1179163200
480,2784,1.0,1179166102
480,2791,3.0,1179178975
480,2792,3.5,1179165817
480,2793,4.0,1179165420
480,2798,1.5,1179165876
480,2799,2.5,1179165267
480,2800,2.5,1179166121
480,2808,2.5,1179166052
480,2814,4.5,1179164213
480,2815,4.0,1179161317
480,2828,3.5,1179163224
480,2831,1.5,1179165942
480,2832,2.5,1179161617
480,2833,3.5,1179163697
480,2834,1.5,1179165705
480,2835,2.5,1179163640
480,2838,4.5,1179161111
480,2841,2.5,1179165342
480,2842,4.5,1179163503
480,2847,4.0,1179163625
480,2848,3.5,1179163426
480,2883,3.0,1179160832
480,2893,2.5,1179161674
480,2907,3.5,1179162724
480,2921,3.0,1179165106
480,2922,3.0,1179166264
480,2929,3.0,1179166456
480,2966,3.0,1179161633
480,2969,4.0,1179160178
480,2980,3.0,1179160911
480,2984,3.0,1179164178
480,2985,4.0,1179166077
480,2990,3.0,1179166427
480,2994,3.5,1179178650
480,2999,3.0,1179165350
480,3017,3.0,1179165237
480,3020,0.5,1179165787
480,3021,3.5,1179163506
480,3023,4.0,1179163815
480,3024,2.5,1179166209
480,3029,3.0,1179178755
480,3041,2.5,1179166377
480,3042,3.0,1179165966
480,3054,3.5,1179178428
480,3056,1.5,1179166108
480,3058,2.5,1179165973
480,3059,3.5,1179164229
480,3105,3.0,1179165265
480,3110,1.5,1179165297
480,3135,3.0,1179161254
480,3145,3.5,1179162009
480,3176,4.0,1179178380
480,3216,2.0,1179178843
480,3217,1.5,1179165773
480,3219,3.5,1179161938
480,3221,2.5,1179166220
480,3225,5.0,1179165697
480,3248,2.5,1179165499
480,3257,1.5,1179164261
480,3260,0.5,1179165776
480,3264,2.5,1179165867
480,3265,1.5,1179165458
480,3266,2.0,1179165855
480,3267,4.0,1179164468
480,3268,1.0,1179165196
480,3281,2.0,1179166175
480,3290,2.5,1179164317
480,3292,4.0,1179163766
480,3299,3.0,1179162671
480,3319,4.5,1179165728
480,3323,2.5,1179165519
480,3335,3.5,1179163996
480,3339,3.5,1179179076
480,3345,4.5,1179164192
480,3347,2.5,1179165477
480,3349,3.0,1179163576
480,3353,5.0,1179160105
480,3358,2.5,1179163392
480,3362,3.5,1179165524
480,3364,3.5,1179162149
480,3366,1.5,1179166385
480,3367,1.5,1179165402
480,3368,3.0,1179163728
480,3380,3.5,1179162682
480,3400,3.0,1179164306
480,3404,3.5,1179163588
480,3412,4.5,1179160059
480,3414,4.0,1179165671
480,3418,5.0,1179163450
480,3428,3.5,1179160162
480,3430,4.0,1179160783
480,3435,3.0,1179164243
480,3436,4.0,1179160872
480,3445,3.0,1179165393
480,3446,2.5,1179161029
480,3458,0.5,1179161533
480,3459,4.0,1179178473
480,3462,4.0,1179161286
480,3474,4.0,1179166287
480,3484,2.0,1179179400
480,3489,3.0,1179164165
480,3506,2.0,1179163677
480,3526,3.0,1179162308
480,3527,2.0,1179165473
480,3531,4.0,1179163067
480,3544,2.0,1179164326
480,3549,4.5,1179164483
480,3556,4.0,1179165669
480,3576,2.5,1179166272
480,3581,0.5,1179166444
480,3596,4.0,1179163739
480,3602,2.5,1179166188
480,3607,4.0,1179160500
480,3608,3.0,1179165572
480,3609,4.0,1179160809
480,3615,3.0,1179163795
480,3622,1.0,1179165656
480,3630,2.0,1179160952
480,3633,3.5,1179161354
480,3652,3.0,1179166172
480,3660,3.0,1179166157
480,3675,0.5,1179165951
480,3678,4.0,1179164284
480,3679,3.5,1179162508
480,3690,4.0,1179165539
480,3695,4.0,1179160470
480,3704,2.5,1179164198
480,3727,3.0,1179166300
480,3728,2.0,1179165634
480,3730,4.5,1179162321
480,3754,2.0,1179165595
480,3759,3.0,1179178928
480,3779,3.5,1179160956
480,3782,3.5,1179163541
480,3785,4.0,1179164188
480,3817,4.0,1182448329
480,3833,2.5,1179164226
480,3835,3.5,1179162140
480,3850,2.5,1179164507
480,3852,1.0,1179165991
480,3869,1.5,1179165783
480,3870,4.5,1179160509
480,3882,1.5,1179166136
480,3888,4.5,1179160168
480,3890,3.0,1179163610
480,3891,5.0,1179163825
480,3907,5.0,1179161120
480,3912,5.0,1179163003
480,3916,3.5,1179161261
480,3918,1.5,1179166086
480,3922,3.5,1179160098
480,3967,2.5,1179165142
480,3968,3.0,1179165527
480,3984,4.0,1179164119
480,4032,3.5,1179164201
480,4039,2.5,1179166044
480,4043,3.0,1179163658
480,4046,3.0,1179163385
480,4052,3.5,1179162289
480,4068,4.0,1179163552
480,4084,2.5,1179165311
480,4085,2.5,1179164524
480,4089,3.5,1179164379
480,4093,3.0,1179161764
480,4119,4.5,1179179385
480,4134,2.5,1179166512
480,4136,2.5,1179166037
480,4138,4.0,1179160473
480,4153,3.0,1179165615
480,4155,3.0,1179163366
480,4156,1.0,1179166111
480,4160,2.0,1179164288
480,4164,3.5,1179161475
480,4172,4.0,1179163593
480,4199,2.0,1179165987
480,4204,4.0,1179160601
480,4242,3.5,1179178693
480,4245,3.5,1179162742
480,4259,3.5,1179164063
480,4260,3.5,1179165658
480,4261,3.5,1179161033
480,4264,1.5,1179164181
480,4269,3.0,1179163486
480,4278,4.5,1179162958
480,4284,4.0,1179160975
480,4287,4.5,1179177950
480,4307,1.0,1179177991
480,4309,3.0,1179179295
480,4312,4.0,1179163821
480,4313,4.0,1179163171
480,4316,4.5,1179163060
480,4318,2.0,1179165179
480,4319,4.0,1179162511
480,4320,4.0,1179164122
480,4341,1.5,1179163354
480,4342,2.0,1179165313
480,4344,3.5,1179163833
480,4351,3.5,1179163644
480,4372,2.0,1179178567
480,4383,5.0,1179162090
480,4454,3.5,1179162187
480,4480,3.5,1179162586
480,4481,4.5,1179160849
480,4483,3.5,1179165586
480,4485,4.0,1179160166
480,4490,3.5,1179163472
480,4491,0.5,1179165879
480,4492,4.5,1179161241
480,4499,2.0,1179164249
480,4542,3.0,1179163415
480,4544,4.0,1179161545
480,4548,2.0,1179163835
480,4571,3.0,1179165574
480,4579,3.5,1179165080
480,4585,1.0,1179161373
480,4586,4.5,1179160117
480,4589,1.0,1179165198
480,4595,4.0,1179165120
480,4597,1.0,1179165684
480,4609,4.0,1179160530
480,4610,4.0,1179162518
480,4615,2.5,1179166420
480,4619,3.0,1179166332
480,4621,4.0,1179165642
480,4646,3.5,1179161136
480,4738,4.0,1179161012
480,4764,3.5,1179163130
480,4812,3.5,1179164053
480,4813,2.5,1179164474
480,4817,4.0,1179163673
480,4818,4.5,1179162143
480,4821,3.5,1179164413
480,4825,4.0,1179163831
480,4846,3.0,1179163376
480,4865,3.5,1179164518
480,4866,3.5,1179163828
480,4870,3.5,1179163714
480,4897,4.0,1179161700
480,4902,5.0,1179163601
480,4904,2.0,1179165230
480,4905,4.5,1179164266
480,4907,1.5,1179165151
480,4936,4.5,1179165674
480,4937,3.5,1179161904
480,4940,3.0,1179163079
480,4943,0.5,1179162120
480,4946,1.5,1179165762
480,4960,2.0,1179166241
480,4962,4.0,1179165548
480,4963,3.0,1179165719
480,4966,3.5,1179163258
480,4967,4.0,1179163317
480,4973,3.0,1179165531
480,4975,4.5,1179162293
480,4981,2.5,1179163798
480,4987,3.5,1179161863
480,4992,1.5,1179166014
480,4994,2.5,1179163356
480,4995,3.5,1179162796
480,5000,2.0,1179164128
480,5001,4.0,1179163482
480,5003,3.5,1179162375
480,5008,2.0,1179165847
480,5009,4.0,1179161767
480,5010,3.0,1179165360
480,5013,3.0,1179165759
480,5018,3.5,1179162240
480,5019,3.0,1179165385
480,5166,4.0,1179160960
480,5209,1.5,1179160642
480,5210,3.0,1179165852
480,5219,3.5,1179163769
480,5222,3.5,1179163051
480,5241,3.5,1179165171
480,5244,2.5,1179164337
480,5247,2.5,1179165049
480,5249,2.5,1179166249
480,5257,4.0,1179161454
480,5258,3.0,1179166803
480,5261,1.0,1179163166
480,5262,4.0,1179163064
480,5265,4.0,1179161141
480,5267,4.5,1179162632
480,5268,4.0,1179160700
480,5272,3.0,1179162347
480,5273,2.5,1179165328
480,5278,2.0,1179166348
480,5292,1.0,1179165954
480,5318,3.0,1179164448
480,5323,3.5,1179165366
480,5335,0.5,1179165807
480,5338,3.0,1179165482
480,5346,4.0,1179165331
480,5347,3.5,1179178504
480,5348,2.0,1179166162
480,5360,2.5,1179163979
480,5361,4.0,1179163264
480,5364,2.5,1179164574
480,5387,5.0,1179164156
480,5388,0.5,1179166047
480,5389,4.0,1179161302
480,5390,3.5,1179163242
480,5394,4.0,1179161416
480,5395,2.5,1179163631
480,5396,4.0,1179163789
480,5397,3.5,1179166091
480,5401,2.5,1179165295
480,5404,2.5,1179165281
480,5405,4.5,1179161196
480,5406,2.5,1179165544
480,5407,2.0,1179164102
480,5409,2.5,1179165348
480,5415,4.0,1179160764
480,5419,1.0,1179164098
480,5420,2.5,1179165826
480,5422,4.0,1179163656
480,5427,4.0,1179165686
480,5432,2.5,1179164558
480,5434,3.5,1179164108
480,5436,4.0,1179162276
